,Unnamed: 0,world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,institution_alt,twitter_handle,total,positive,negative,university,happiness_ranking
173,173,174,Technical University of Denmark,Denmark,3,351,510,202,220,230,161,216.0,46,48.06,2015,Denmark Technical University,DTUtweet,5,5,0,Technical University of Denmark,1.0
174,174,175,"University of Maryland, Baltimore",USA,77,367,567,218,125,112,197,116.0,180,48.05,2015,"Maryland, Baltimore University",UMBaltimore,2,2,0,"University of Maryland, Baltimore",1.0
175,175,176,Goethe University Frankfurt,Germany,10,111,219,89,179,155,212,124.0,328,48.01,2015,,goetheuni,2,2,0,Goethe University Frankfurt,1.0
176,176,177,University of Göttingen,Germany,11,43,171,176,174,146,264,184.0,299,47.98,2015,Göttingen University,LarsPenke,3,3,0,University of Göttingen,1.0
177,177,178,Hokkaido University,Japan,10,279,277,135,148,173,287,251.0,53,47.97,2015,,HokkaidoUni,0,0,0,Hokkaido University,
178,178,179,Australian National University,Australia,6,196,379,52,130,99,197,188.0,415,47.97,2015,,dstanno,0,0,0,Australian National University,
179,179,180,Shanghai Jiao Tong University,China,3,335,143,218,81,267,212,209.0,198,47.96,2015,,sjtu1896,1,1,0,Shanghai Jiao Tong University,1.0
180,180,181,University of New Mexico,USA,78,367,567,218,223,170,82,147.0,100,47.95,2015,New Mexico University,UNM,36,24,12,University of New Mexico,0.6666666666666666
181,181,182,University of Strasbourg,France,7,71,567,49,191,145,264,219.0,269,47.89,2015,Strasbourg University,unistra,28,21,7,University of Strasbourg,0.75
182,182,183,University of Massachusetts Medical School,USA,79,367,567,80,296,76,234,122.0,143,47.85,2015,Massachusetts Medical School University,UMassMedical,42,31,11,University of Massachusetts Medical School,0.7380952380952381
183,183,184,University of Houston,USA,80,367,42,218,310,257,511,349.0,156,47.83,2015,Houston University,UHouston,63,33,30,University of Houston,0.5238095238095238
184,184,185,"Trinity College, Dublin",Ireland,1,338,78,200,289,233,115,204.0,153,47.73,2015,,tcddublin,79,55,24,"Trinity College, Dublin",0.6962025316455697
185,185,186,University of Lausanne,Switzerland,6,102,423,218,235,101,115,117.0,683,47.73,2015,Lausanne University,heclausanne,0,0,0,University of Lausanne,
186,186,187,Iowa State University,USA,81,286,186,109,151,178,82,184.0,339,47.71,2015,,IowaStateU,11,9,2,Iowa State University,0.8181818181818182
187,187,188,Joseph Fourier University,France,8,195,567,218,110,93,234,170.0,160,47.71,2015,,,11,8,3,Joseph Fourier University,0.7272727272727273
188,188,189,Wayne State University,USA,82,367,183,218,189,258,125,176.0,117,47.67,2015,,waynestate,28,21,7,Wayne State University,0.75
189,189,190,University of South Florida - Tampa,USA,83,367,418,218,233,251,197,164.0,70,47.66,2015,South Florida - Tampa University,,11,8,3,University of South Florida - Tampa,0.7272727272727273
190,190,191,Zhejiang University,China,4,367,309,218,71,290,368,265.0,106,47.66,2015,,ZJU_China,0,0,0,Zhejiang University,
191,191,192,Hanyang University,South Korea,6,367,168,218,286,471,368,396.0,31,47.6,2015,,HanyangUnited,0,0,0,Hanyang University,
192,192,193,University of Ottawa,Canada,9,223,163,218,171,194,212,134.0,496,47.6,2015,Ottawa University,uOttawa,113,91,22,University of Ottawa,0.8053097345132744
193,193,194,University of Missouri–Columbia,USA,84,250,88,98,222,226,161,242.0,150,47.59,2015,Missouri–Columbia University,Mizzou,59,34,25,University of Missouri–Columbia,0.576271186440678
194,194,195,Fudan University,China,5,367,203,218,112,252,368,204.0,123,47.56,2015,,Fudan_U,0,0,0,Fudan University,
195,195,196,University of Kansas,USA,85,228,91,218,212,161,161,235.0,127,47.52,2015,Kansas University,UnivOfKansas,12,10,2,University of Kansas,0.8333333333333334
196,196,197,University of Cologne,Germany,12,367,132,201,204,138,146,161.0,421,47.52,2015,Cologne University,UniCologneIO,0,0,0,University of Cologne,
197,197,198,University of Georgia,USA,86,93,188,172,181,132,234,256.0,82,47.5,2015,Georgia University,GMOA,0,0,0,University of Georgia,
198,198,199,University of Liverpool,United Kingdom,15,176,179,207,154,172,128,174.0,377,47.49,2015,Liverpool University,LivUni,48,36,12,University of Liverpool,0.75
199,199,200,University of Bern,Switzerland,7,184,526,213,163,128,93,159.0,433,47.49,2015,Bern University,uniofbern,0,0,0,University of Bern,
200,200,201,Cardiff University,United Kingdom,16,321,218,143,178,153,146,170.0,193,47.46,2015,,cardiffuni,71,54,17,Cardiff University,0.7605633802816901
201,201,202,George Washington University,USA,87,192,56,218,301,227,264,235.0,326,47.46,2015,,GWtweets,21,15,6,George Washington University,0.7142857142857143
202,202,203,University of Illinois at Chicago,USA,88,367,541,218,126,196,287,179.0,129,47.39,2015,Illinois At Chicago University,deebrown11,1,0,1,University of Illinois at Chicago,0.0
203,203,204,University of Erlangen-Nuremberg,Germany,13,231,554,218,176,202,146,134.0,361,47.36,2015,Erlangen-Nuremberg University,midnightmatt,0,0,0,University of Erlangen-Nuremberg,
204,204,205,University of Münster,Germany,14,113,421,174,170,192,136,174.0,192,47.34,2015,Münster University,MP_Grosz,1,1,0,University of Münster,1.0
205,205,206,Aix-Marseille University,France,9,218,451,218,119,87,182,197.0,230,47.31,2015,,univamu,6,2,4,Aix-Marseille University,0.3333333333333333
206,206,207,Claude Bernard University Lyon 1,France,10,367,567,218,132,121,234,184.0,151,47.31,2015,,UnivLyon1,1,1,0,Claude Bernard University Lyon 1,1.0
207,207,208,University of Bologna,Italy,4,350,348,218,136,281,212,161.0,354,47.28,2015,Bologna University,GiovannaCosenza,0,0,0,University of Bologna,
208,208,209,Queen Mary University of London,United Kingdom,17,147,319,218,226,175,212,138.0,255,47.25,2015,London Queen Mary University,QMUL,59,48,11,Queen Mary University of London,0.8135593220338984
209,209,210,Dresden University of Technology,Germany,15,367,567,218,188,212,146,195.0,102,47.25,2015,Technology Dresden University,G_Cuniberti,0,0,0,Dresden University of Technology,
210,210,211,Sungkyunkwan University,South Korea,7,367,225,218,194,317,161,270.0,69,47.19,2015,,SSKUniversity,0,0,0,Sungkyunkwan University,
211,211,212,Newcastle University,United Kingdom,18,367,222,218,192,159,234,159.0,365,47.17,2015,,UniofNewcastle,58,47,11,Newcastle University,0.8103448275862069
212,212,213,Karlsruhe Institute of Technology,Germany,16,356,208,131,193,280,146,247.0,103,47.15,2015,,KITKarlsruhe,1,0,1,Karlsruhe Institute of Technology,0.0
213,213,214,"University of California, Riverside",USA,89,247,567,218,209,113,161,169.0,194,47.13,2015,"California, Riverside University",UCRiverside,49,26,23,"University of California, Riverside",0.5306122448979592
214,214,215,University of Kiel,Germany,17,193,487,198,232,183,161,143.0,310,47.11,2015,Kiel University,EvaStukenbrock,0,0,0,University of Kiel,
215,215,216,University of Western Australia,Australia,7,156,306,145,146,181,368,179.0,399,47.1,2015,Western Australia University,uwanews,14,9,5,University of Western Australia,0.6428571428571429
216,216,217,Paris Descartes University,France,11,203,567,218,177,142,287,156.0,455,47.06,2015,,upemlv,1,1,0,Paris Descartes University,1.0
217,217,218,University of Connecticut,USA,90,296,259,218,168,193,197,190.0,186,47.06,2015,Connecticut University,UConn,36,18,18,University of Connecticut,0.5
218,218,219,University of Massachusetts Amherst,USA,91,212,141,159,198,191,212,200.0,356,47.05,2015,Massachusetts Amherst University,UMassAmherst,29,15,14,University of Massachusetts Amherst,0.5172413793103449
219,219,220,Chinese University of Hong Kong,Hong Kong,2,100,479,116,162,356,212,209.0,168,47.05,2015,Hong Kong Chinese University,CUHKofficial,3,3,0,Chinese University of Hong Kong,1.0
220,220,221,University of Turin,Italy,5,315,450,163,206,278,197,150.0,613,47.04,2015,Turin University,FilBarbera,0,0,0,University of Turin,
221,221,222,University of Manitoba,Canada,10,157,93,155,261,308,212,256.0,175,47.04,2015,Manitoba University,umanitoba,30,23,7,University of Manitoba,0.7666666666666667
222,222,223,University of Vienna,Austria,1,191,185,101,231,154,161,200.0,671,47.03,2015,Vienna University,univienna,28,22,6,University of Vienna,0.7857142857142857
223,223,224,University of Montpellier,France,12,289,462,169,165,129,146,184.0,511,47.0,2015,Montpellier University,sSigmA_,0,0,0,University of Montpellier,
224,224,225,Maastricht University,Netherlands,8,367,567,218,185,354,234,156.0,281,47.0,2015,,ITEM_UM,0,0,0,Maastricht University,
225,225,226,National Cheng Kung University,Taiwan,2,367,52,218,164,485,812,388.0,436,46.97,2015,,NCKU_official,0,0,0,National Cheng Kung University,
226,226,227,"University of Tennessee, Knoxville",USA,92,319,117,218,196,187,197,219.0,449,46.96,2015,"Tennessee, Knoxville University",UTKnoxville,32,19,13,"University of Tennessee, Knoxville",0.59375
227,227,228,Complutense University of Madrid,Spain,2,86,68,214,215,309,368,335.0,256,46.96,2015,Madrid Complutense University,unicomplutense,5,3,2,Complutense University of Madrid,0.6
228,228,229,Laval University,Canada,11,292,273,218,207,270,182,200.0,140,46.95,2015,,universitelaval,66,60,6,Laval University,0.9090909090909091
229,229,230,RWTH Aachen University,Germany,18,357,238,131,197,359,182,219.0,158,46.9,2015,,RWTH,4,3,1,RWTH Aachen University,0.75
230,230,231,Université catholique de Louvain,Belgium,4,367,264,97,283,325,115,213.0,236,46.89,2015,,UCLouvain_be,3,3,0,Université catholique de Louvain,1.0
231,231,232,North Carolina State University,USA,93,251,228,218,157,206,182,242.0,161,46.89,2015,,NCState,35,26,9,North Carolina State University,0.7428571428571429
232,232,233,Johannes Gutenberg University of Mainz,Germany,19,367,567,194,210,185,161,164.0,523,46.88,2015,Mainz Johannes Gutenberg University,,11,8,3,Johannes Gutenberg University of Mainz,0.7272727272727273
233,233,234,University of Texas Health Science Center at San Antonio,USA,94,367,567,218,314,229,197,140.0,315,46.88,2015,Texas Health Science Center At San Antonio University,UTHealthSA,7,6,1,University of Texas Health Science Center at San Antonio,0.8571428571428571
234,234,235,Julius-Maximilian's University of Würzburg,Germany,20,106,391,168,216,179,287,179.0,369,46.85,2015,Würzburg Julius-Maximilian'S University,,11,8,3,Julius-Maximilian's University of Würzburg,0.7272727272727273
235,235,236,Paul Sabatier University - Toulouse III,France,13,367,567,218,158,102,321,188.0,514,46.81,2015,,UT3PaulSabatier,2,2,0,Paul Sabatier University - Toulouse III,1.0
236,236,237,University of Gothenburg,Sweden,6,257,294,116,217,197,136,197.0,871,46.79,2015,Gothenburg University,goteborgsuni,8,4,4,University of Gothenburg,0.5
237,237,238,University College Dublin,Ireland,2,241,112,218,288,285,128,247.0,278,46.79,2015,,ucddublin,62,37,25,University College Dublin,0.5967741935483871
238,238,239,University of Science and Technology of China,China,6,367,192,218,128,269,368,247.0,452,46.73,2015,Science And Technology   China University,,11,8,3,University of Science and Technology of China,0.7272727272727273
239,239,240,University of Leicester,United Kingdom,19,367,567,218,258,139,197,170.0,385,46.72,2015,Leicester University,uniofleicester,63,54,9,University of Leicester,0.8571428571428571
240,240,241,Autonomous University of Barcelona,Spain,3,367,567,218,144,220,264,213.0,277,46.72,2015,Barcelona Autonomous University,UABBarcelona,3,2,1,Autonomous University of Barcelona,0.6666666666666666
241,241,242,University of Dundee,United Kingdom,20,178,567,218,354,200,161,176.0,216,46.68,2015,Dundee University,dundeeuni,38,30,8,University of Dundee,0.7894736842105263
242,242,243,Norwegian University of Science and Technology,Norway,2,252,119,75,279,366,212,273.0,327,46.67,2015,Science And Technology Norwegian University,NTNU,14,14,0,Norwegian University of Science and Technology,1.0
243,243,244,Nanjing University,China,7,342,362,218,134,358,234,265.0,164,46.61,2015,,njuniversity,1,1,0,Nanjing University,1.0
244,244,245,Okayama University,Japan,11,367,288,218,353,335,287,318.0,60,46.59,2015,,OkayamaHigh,0,0,0,Okayama University,
245,245,246,London School of Hygiene & Tropical Medicine,United Kingdom,21,367,567,159,300,294,264,164.0,736,46.59,2015,,LSHTM,22,15,7,London School of Hygiene & Tropical Medicine,0.6818181818181818
246,246,247,University of Florence,Italy,6,327,326,94,218,275,197,227.0,564,46.58,2015,Florence University,DraytonFlorence,0,0,0,University of Florence,
247,247,248,University of Cape Town,South Africa,2,104,126,146,319,236,234,265.0,268,46.58,2015,Cape Town University,UCT_news,20,14,6,University of Cape Town,0.7
248,248,249,University of Texas Health Science Center at Houston,USA,95,367,567,155,257,162,212,190.0,337,46.56,2015,Texas Health Science Center At Houston University,UTexasSPH,2,2,0,University of Texas Health Science Center at Houston,1.0
249,249,250,Moscow Institute of Physics and Technology,Russia,2,23,339,218,949,605,812,1000.0,839,46.55,2015,,phystech_en,0,0,0,Moscow Institute of Physics and Technology,
250,250,251,University of Düsseldorf,Germany,21,185,567,218,297,209,182,178.0,454,46.54,2015,Düsseldorf University,,11,8,3,University of Düsseldorf,0.7272727272727273
251,251,252,Florida State University,USA,96,367,334,218,200,184,136,225.0,411,46.53,2015,,floridastate,36,26,10,Florida State University,0.7222222222222222
252,252,253,University of Sussex,United Kingdom,22,151,257,57,359,250,161,308.0,553,46.49,2015,Sussex University,SussexUni,83,63,20,University of Sussex,0.7590361445783133
253,253,254,Thomas Jefferson University,USA,97,158,567,218,333,334,161,179.0,502,46.47,2015,,JeffersonUniv,5,2,3,Thomas Jefferson University,0.4
254,254,255,Delft University of Technology,Netherlands,9,307,300,218,224,224,264,247.0,146,46.46,2015,Technology Delft University,tudelft,36,26,10,Delft University of Technology,0.7222222222222222
255,255,256,Virginia Polytechnic Institute and State University,USA,98,283,152,218,201,264,234,285.0,181,46.46,2015,,virginia_tech,31,20,11,Virginia Polytechnic Institute and State University,0.6451612903225806
256,256,257,University of Lisbon,Portugal,1,337,465,152,155,296,197,251.0,495,46.43,2015,Lisbon University,NOVAunl,3,2,1,University of Lisbon,0.6666666666666666
257,257,258,Drexel University,USA,99,367,233,218,362,338,287,273.0,91,46.43,2015,,DrexelUniv,12,8,4,Drexel University,0.6666666666666666
258,258,259,Virginia Commonwealth University,USA,100,367,403,150,264,253,321,213.0,206,46.43,2015,,VCU,122,49,73,Virginia Commonwealth University,0.4016393442622951
259,259,260,Oregon State University,USA,101,189,239,218,263,148,161,235.0,389,46.42,2015,,OregonState,84,67,17,Oregon State University,0.7976190476190477
260,260,261,Durham University,United Kingdom,23,132,267,116,248,199,197,242.0,460,46.42,2015,,durham_uni,77,56,21,Durham University,0.7272727272727273
261,261,262,University of Tsukuba,Japan,12,202,567,107,230,255,212,242.0,213,46.41,2015,Tsukuba University,ITF_judodokokai,0,0,0,University of Tsukuba,
262,262,263,University of Reading,United Kingdom,24,258,63,218,400,347,182,361.0,666,46.4,2015,Reading University,UniofReading,83,55,28,University of Reading,0.6626506024096386
263,263,264,Lehigh University,USA,102,367,47,218,615,542,511,511.0,534,46.4,2015,,LehighU,6,2,4,Lehigh University,0.3333333333333333
264,264,265,Medical University of Vienna,Austria,2,367,567,218,251,228,212,197.0,366,46.39,2015,Vienna Medical University,dgarcia_eu,0,0,0,Medical University of Vienna,
265,265,266,University of Auckland,New Zealand,1,235,419,218,253,260,234,256.0,125,46.38,2015,Auckland University,AucklandUni,22,17,5,University of Auckland,0.7727272727272727
266,266,267,University of Kentucky,USA,103,332,290,218,182,216,321,231.0,447,46.37,2015,Kentucky University,universityofky,16,11,5,University of Kentucky,0.6875
267,267,268,University of Naples Federico II,Italy,7,331,459,218,175,324,234,227.0,792,46.36,2015,Naples Federico Ii University,UninaIT,6,6,0,University of Naples Federico II,1.0
268,268,269,University of Waterloo,Canada,12,367,124,218,190,333,234,292.0,626,46.34,2015,Waterloo University,UWaterloo,65,40,25,University of Waterloo,0.6153846153846154
269,269,270,Charles University in Prague,Czech Republic,1,238,560,116,228,238,182,227.0,636,46.32,2015,,HumanEthologyCZ,0,0,0,Charles University in Prague,
270,270,271,Colorado State University - Fort Collins,USA,104,211,493,148,244,203,234,231.0,257,46.32,2015,,,11,8,3,Colorado State University - Fort Collins,0.7272727272727273
271,271,272,Tulane University,USA,105,324,144,218,365,299,264,251.0,258,46.31,2015,,Tulane,3,3,0,Tulane University,1.0
272,272,273,"University at Buffalo, The State University of New York",USA,106,367,398,218,203,298,287,235.0,237,46.3,2015,"New York University At Buffalo, The State University",UBuffalo,12,8,4,"University at Buffalo, The State University of New York",0.6666666666666666
273,273,274,Brandeis University,USA,107,51,342,78,549,195,428,330.0,249,46.29,2015,,BrandeisU,24,18,6,Brandeis University,0.75
274,274,275,Northeastern University,USA,108,316,125,218,370,312,264,362.0,86,46.29,2015,,Northeastern,65,28,37,Northeastern University,0.4307692307692308
275,275,276,Wageningen University and Research Centre,Netherlands,10,293,512,175,214,168,234,235.0,477,46.26,2015,,WUR,24,18,6,Wageningen University and Research Centre,0.75
276,276,277,Sun Yat-sen University,China,8,367,254,218,161,393,287,285.0,221,46.25,2015,,MuGOHER,0,0,0,Sun Yat-sen University,
277,277,278,University of Ulm,Germany,22,367,471,131,290,231,321,209.0,594,46.24,2015,Ulm University,,11,8,3,University of Ulm,0.7272727272727273
278,278,279,London School of Economics,United Kingdom,25,78,65,91,503,739,264,590.0,871,46.22,2015,,LSEnews,31,24,7,London School of Economics,0.7741935483870968
279,279,280,Vrije Universiteit Brussel,Belgium,5,110,567,218,294,301,161,231.0,506,46.21,2015,,VUBrussel,6,6,0,Vrije Universiteit Brussel,1.0
280,280,281,University of Delaware,USA,109,318,337,135,272,304,234,292.0,120,46.21,2015,Delaware University,UDelaware,22,15,7,University of Delaware,0.6818181818181818
281,281,282,Rensselaer Polytechnic Institute,USA,110,137,142,218,402,346,182,292.0,210,46.19,2015,,arasbulent,0,0,0,Rensselaer Polytechnic Institute,
282,282,283,University of Bergen,Norway,3,367,567,218,229,201,212,227.0,871,46.18,2015,Bergen University,UNESCOchairUiB,2,1,1,University of Bergen,0.5
283,283,284,Queen's University,Canada,13,322,155,218,254,274,264,281.0,275,46.18,2015,,queensu,23,20,3,Queen's University,0.8695652173913043
284,284,285,University of Aberdeen,United Kingdom,26,360,314,199,273,207,287,225.0,422,46.17,2015,Aberdeen University,aberdeenuni,49,36,13,University of Aberdeen,0.7346938775510204
285,285,286,Dalhousie University,Canada,14,367,137,218,280,247,264,273.0,384,46.17,2015,,DalhousieU,25,17,8,Dalhousie University,0.68
286,286,287,Umeå University,Sweden,7,367,567,218,275,198,212,219.0,871,46.14,2015,,UmeaUniversity,5,1,4,Umeå University,0.2
287,287,288,University of Duisburg-Essen,Germany,23,367,498,218,287,282,321,216.0,348,46.13,2015,Duisburg-Essen University,AchimTruger,14,11,3,University of Duisburg-Essen,0.7857142857142857
288,288,289,City College of New York,USA,111,31,187,218,680,422,511,590.0,358,46.12,2015,,CityCollegeNY,12,6,6,City College of New York,0.5
289,289,290,Hiroshima University,Japan,13,367,567,218,304,287,428,273.0,112,46.12,2015,,HU_Research,1,0,1,Hiroshima University,0.0
290,290,291,University of Texas at San Antonio,USA,112,367,567,218,445,376,197,216.0,254,46.1,2015,Texas At San Antonio University,UTSA,80,54,26,University of Texas at San Antonio,0.675
291,291,292,Hannover Medical School,Germany,24,367,567,218,322,245,287,219.0,308,46.07,2015,,Bioinformatik80,0,0,0,Hannover Medical School,
292,292,293,University of Warwick,United Kingdom,27,210,444,116,205,239,161,308.0,234,46.05,2015,Warwick University,warwickuni,64,54,10,University of Warwick,0.84375
293,293,294,University of Valencia,Spain,4,367,470,218,208,348,264,256.0,548,46.03,2015,Valencia University,GenomicsLab_UV,0,0,0,University of Valencia,
294,294,295,University of Pisa,Italy,8,273,473,218,227,360,212,255.0,528,46.03,2015,Pisa University,CPiaggioUniPisa,0,0,0,University of Pisa,
295,295,296,Ruhr University Bochum,Germany,25,367,235,218,236,235,368,265.0,797,46.0,2015,,ruhrunibochum,22,20,2,Ruhr University Bochum,0.9090909090909091
296,296,297,Medical College of Wisconsin,USA,113,367,567,218,337,284,321,219.0,659,45.97,2015,,MedicalCollege,18,16,2,Medical College of Wisconsin,0.8888888888888888
297,297,298,University of Louisville,USA,114,367,484,218,338,405,368,300.0,105,45.97,2015,Louisville University,uofl,43,19,24,University of Louisville,0.4418604651162791
298,298,299,University of Bordeaux,France,14,354,567,218,291,265,234,251.0,297,45.96,2015,Bordeaux University,Welcome_UBx,0,0,0,University of Bordeaux,
299,299,300,University of South Carolina - Columbia,USA,115,367,299,185,262,367,146,273.0,649,45.95,2015,South Carolina - Columbia University,UofSC,66,40,26,University of South Carolina - Columbia,0.6060606060606061
300,300,301,National and Kapodistrian University of Athens,Greece,1,367,200,218,245,416,428,273.0,871,45.94,2015,Athens National And Kapodistrian University,uoaofficial,0,0,0,National and Kapodistrian University of Athens,
301,301,302,Leipzig University,Germany,26,326,567,208,281,266,511,242.0,364,45.94,2015,,ubleipzig,0,0,0,Leipzig University,
302,302,303,Medical University of South Carolina,USA,116,367,567,218,316,364,287,231.0,508,45.94,2015,South Carolina Medical University,muschollings,0,0,0,Medical University of South Carolina,
303,303,304,Autonomous University of Madrid,Spain,5,367,460,218,225,256,321,262.0,443,45.92,2015,Madrid Autonomous University,UAM_Madrid,3,3,0,Autonomous University of Madrid,1.0
304,304,305,Dalian University of Technology,China,9,367,104,218,313,667,511,409.0,131,45.92,2015,Technology Dalian University,,11,8,3,Dalian University of Technology,0.7272727272727273
305,305,306,Stellenbosch University,South Africa,3,367,66,218,520,503,321,486.0,219,45.92,2015,,matiesstudents,4,3,1,Stellenbosch University,0.75
306,306,307,Kyungpook National University,South Korea,8,367,412,218,355,625,321,413.0,66,45.92,2015,,zozemo,0,0,0,Kyungpook National University,
307,307,308,University of Porto,Portugal,2,94,316,90,266,380,264,341.0,405,45.91,2015,Porto University,UPorto,0,0,0,University of Porto,
308,308,309,University of St Andrews,United Kingdom,28,145,506,218,308,188,321,281.0,189,45.89,2015,St Andrews University,univofstandrews,43,35,8,University of St Andrews,0.813953488372093
309,309,310,Gwangju Institute of Science and Technology,South Korea,9,367,567,218,540,538,368,529.0,54,45.88,2015,,cmwony90,0,0,0,Gwangju Institute of Science and Technology,
310,310,311,Chulalongkorn University,Thailand,1,367,57,218,584,734,511,558.0,871,45.86,2015,,ChulalongkornU,0,0,0,Chulalongkorn University,
311,311,312,University of Antwerp,Belgium,6,367,567,218,265,307,234,265.0,372,45.84,2015,Antwerp University,UA_VehicleTeam,0,0,0,University of Antwerp,
312,312,313,Xiamen University,China,10,367,80,218,331,493,645,409.0,467,45.83,2015,,xmumalaysia,0,0,0,Xiamen University,
313,313,314,University of Nebraska–Lincoln,USA,117,165,207,218,278,262,234,311.0,456,45.8,2015,Nebraska–Lincoln University,UNLincoln,24,20,4,University of Nebraska–Lincoln,0.8333333333333334
314,314,315,Nankai University,China,11,334,135,218,282,454,321,334.0,419,45.8,2015,,servetsapci,0,0,0,Nankai University,
315,315,316,University of Stuttgart,Germany,27,82,172,218,399,369,511,335.0,376,45.79,2015,Stuttgart University,sfb_1313,0,0,0,University of Stuttgart,
316,316,317,University of Rome Tor Vergata,Italy,9,367,557,218,267,272,287,262.0,816,45.79,2015,Rome Tor Vergata University,unitorvergata,1,1,0,University of Rome Tor Vergata,1.0
317,317,318,University of Regensburg,Germany,28,367,303,218,302,241,287,270.0,522,45.79,2015,Regensburg University,MedienInfRgb,0,0,0,University of Regensburg,
318,318,319,Hong Kong University of Science and Technology,Hong Kong,3,367,359,218,256,466,368,300.0,185,45.77,2015,Science And Technology Hong Kong University,mixingale,0,0,0,Hong Kong University of Science and Technology,
319,319,320,Kobe University,Japan,14,95,240,116,368,271,321,335.0,301,45.74,2015,,KobeU_Global,0,0,0,Kobe University,
320,320,321,University of Liège,Belgium,7,143,567,144,317,218,234,300.0,285,45.73,2015,Liège University,xavierfettweis,0,0,0,University of Liège,
321,321,322,Federal University of Rio de Janeiro,Brazil,2,125,116,218,305,330,645,381.0,295,45.72,2015,Rio De Janeiro Federal University,ufrj,0,0,0,Federal University of Rio de Janeiro,
322,322,323,Rush University,USA,118,367,567,218,427,404,197,260.0,871,45.71,2015,,RushMedical,12,12,0,Rush University,1.0
323,323,324,University of Vermont,USA,119,198,256,218,357,288,368,285.0,397,45.7,2015,Vermont University,uvmvermont,10,9,1,University of Vermont,0.9
324,324,325,University of York,United Kingdom,29,367,567,218,270,205,161,300.0,406,45.69,2015,York University,UniOfYork,120,95,25,University of York,0.7916666666666666
325,325,326,Boston College,USA,120,367,97,218,557,363,197,402.0,386,45.65,2015,,BostonCollege,26,14,12,Boston College,0.5384615384615384
326,326,327,University of Pavia,Italy,10,295,380,214,330,381,264,273.0,680,45.64,2015,Pavia University,unipv,3,3,0,University of Pavia,1.0
327,327,328,University of Jena,Germany,29,367,567,218,260,263,321,289.0,457,45.64,2015,Jena University,csteinbeck,0,0,0,University of Jena,
328,328,329,Vita-Salute San Raffaele University,Italy,11,367,567,218,478,279,321,260.0,871,45.61,2015,,GGandaglia,0,0,0,Vita-Salute San Raffaele University,
329,329,330,University of Genoa,Italy,12,367,567,218,299,402,234,285.0,537,45.61,2015,Genoa University,GenoaSudan,0,0,0,University of Genoa,
330,330,331,Tianjin University,China,12,367,77,218,348,934,428,606.0,245,45.61,2015,,TJU1895,0,0,0,Tianjin University,
331,331,332,Louisiana State University - Baton Rouge,USA,121,270,177,218,292,215,197,353.0,458,45.61,2015,,,11,8,3,Louisiana State University - Baton Rouge,0.7272727272727273
332,332,333,University of Exeter,United Kingdom,30,264,481,218,293,174,428,295.0,353,45.59,2015,Exeter University,UniofExeter,111,80,31,University of Exeter,0.7207207207207207
333,333,334,National Autonomous University of Mexico,Mexico,1,282,546,218,199,219,368,330.0,486,45.58,2015,Mexico National Autonomous University,UNAM_MX,1,1,0,National Autonomous University of Mexico,1.0
334,334,335,University of Adelaide,Australia,8,219,445,218,234,243,287,318.0,465,45.58,2015,Adelaide University,environmentinst,6,5,1,University of Adelaide,0.8333333333333334
335,335,336,University of East Anglia,United Kingdom,31,206,567,179,349,211,146,313.0,500,45.58,2015,East Anglia University,uniofeastanglia,92,68,24,University of East Anglia,0.7391304347826086
336,336,337,York University,Canada,15,367,106,218,382,408,264,388.0,871,45.56,2015,,yorkuniversity,44,29,15,York University,0.6590909090909091
337,337,338,University of Navarra,Spain,6,367,76,218,578,722,511,503.0,645,45.56,2015,Navarra University,unav,1,1,0,University of Navarra,1.0
338,338,339,University of Oregon,USA,122,346,567,218,378,217,161,295.0,729,45.55,2015,Oregon University,uoregon,46,24,22,University of Oregon,0.5217391304347826
339,339,340,"St George's, University of London",United Kingdom,32,367,567,218,554,476,368,262.0,648,45.55,2015,"London St George'S, University",StGeorgesUni,25,17,8,"St George's, University of London",0.68
340,340,341,Indian Institute of Technology Delhi,India,1,367,59,218,635,943,812,781.0,625,45.54,2015,,iitdelhi,16,13,3,Indian Institute of Technology Delhi,0.8125
341,341,342,University of Trieste,Italy,13,367,443,218,395,286,287,281.0,616,45.54,2015,Trieste University,UrologiaTrieste,0,0,0,University of Trieste,
342,342,343,Queen's University Belfast,United Kingdom,33,183,387,218,306,276,264,313.0,377,45.53,2015,,QUBelfast,39,23,16,Queen's University Belfast,0.5897435897435898
343,343,344,University of Perugia,Italy,14,367,567,116,375,332,428,289.0,642,45.53,2015,Perugia University,PVRGunipg,0,0,0,University of Perugia,
344,344,345,Technical University of Berlin,Germany,30,85,271,218,360,412,368,388.0,177,45.52,2015,Berlin Technical University,TUBerlin,3,1,2,Technical University of Berlin,0.3333333333333333
345,345,346,University of Marburg,Germany,31,304,567,217,329,249,428,300.0,271,45.51,2015,Marburg University,AO_Marburg,0,0,0,University of Marburg,
346,346,347,University of Innsbruck,Austria,3,197,397,112,430,222,287,311.0,442,45.51,2015,Innsbruck University,uniinnsbruck,3,2,1,University of Innsbruck,0.6666666666666666
347,347,348,Eindhoven University of Technology,Netherlands,11,367,347,186,306,549,321,318.0,279,45.51,2015,Technology Eindhoven University,TUeindhoven,11,7,4,Eindhoven University of Technology,0.6363636363636364
